prex.gems.x1.ped = \
    0  -21.89     1   30.29     2  -30.03     3   -5.74     4  -20.31     5  -26.17     6  -19.47     7    4.70     8  -31.85     9  -43.95    10  -17.63    11  -32.44    12  -18.75 \ 
 1508   61.19  1509   45.99  1510   46.92  1511   55.54  1512   79.73  1513   61.84  1514   82.19  1515   60.17  1516   72.00  1517   54.19  1518   53.82  1519   56.21  1520   72.63 \ 
 1521   47.83  1522   79.29  1523   73.94  1524   73.66  1525   69.05  1526   80.13  1527   55.20  1528   82.45  1529   81.96  1530   67.39  1531   44.49  1532   95.22  1533   58.90 \ 
 1534   95.62  1535   64.05 

prex.gems.x6.rms = \
    0   39.59     1   64.16     2   34.91     3   29.98     4   28.50     5   28.76     6   28.14     7   26.67     8   23.96     9   24.72    10   23.03    11   21.95    12   22.18 \ 
   13   20.64    14   19.81    15   19.97    16   19.41    17   18.13    18   18.85    19   19.17    20   18.18    21   20.31    22   17.75    23   18.60    24   19.61    25   18.70 \ 
   26   17.33    27   17.34    28   18.13    29   18.74    30   16.59    31   16.20    32   20.16    33   46.54    34   16.55    35   16.33    36   17.81    37   18.04    38   15.59 \ 
   39   16.48    40   17.10    41   17.35    42   16.07    43   16.57    44   17.31    45   17.12    46   15.54    47   16.17    48   16.77    49   16.67    50   18.01    51   15.93 \ 
   52   16.11    53   16.95    54   17.99    55   17.31    56   16.97    57   16.23    58   25.40    59   19.48    60   15.68    61   16.14    62   32.02    63   23.57    64   38.11 \ 
   65   39.48    66   27.75    67   45.77    68   34.05    69   24.67    70   24.42    71   33.64    72   30.16    73   33.63    74   20.00    75   21.92    76   25.29    77   24.88 \ 
   78   18.32    79   20.72    80   23.59    81   21.08    82   17.72    83   19.10    84   22.52    85   24.98    86   17.33    87   18.87    88   21.28    89   22.06    90   18.04 \ 
   91   18.78    92   24.94    93   19.86    94   17.52    95   17.82    96   25.16    97   28.57    98   16.84    99   18.04   100   23.24   101   23.69   102   17.26   103   17.79 \ 
  104   20.19   105   20.99   106   16.76   107   17.14   108   20.01   109   20.31   110   17.14   111   17.68   112   19.69   113   19.79   114   17.59   115   17.30   116   20.16 \ 
  117   20.55   118   17.68   119   17.47   120   19.88   121   20.07   122   18.98   123   18.48   124   20.36   125   20.44   126   20.22   127   22.72   128   20.98   129   60.80 \ 
  130   20.83   131   19.64   132   18.05   133   20.01   134   20.34   135   20.96   136   17.30   137   19.16   138   17.77   139   17.79   140   17.51   141   17.32   142   16.22 \ 
  143   16.77   144   15.49   145   15.16   146   15.74   147   16.01   148   14.74   149   15.96   150   14.69   151   15.61   152   15.89   153   15.55   154   14.31   155   14.76 \ 
  156   15.61   157   16.16   158   14.02   159   14.19   160   17.50   161   47.92   162   14.28   163   14.60   164   15.55   165   15.75   166   13.94   167   14.56   168   15.14 \ 
  169   15.65   170   17.28   171   14.01   172   15.53   173   15.56   174   14.45   175   14.08   176   15.32   177   15.40   178   16.73   179   14.59   180   14.80   181   15.45 \ 
  182   16.84   183   15.40   184   14.73   185   15.10   186   24.36   187   18.20   188   14.27   189   14.52   190   31.09   191   22.23   192   33.92   193   37.20   194   25.52 \ 
  195   40.84   196   31.67   197   21.10   198   23.34   199   31.99   200   26.77   201   30.10   202   18.13   203   20.84   204   22.79   205   21.82   206   17.18   207   19.40 \ 
  208   22.03   209   19.42   210   16.02   211   17.85   212   21.21   213   23.51   214   15.91   215   17.10   216   19.89   217   19.60   218   15.67   219   16.71   220   23.03 \ 
  221   18.42   222   15.30   223   16.00   224   23.11   225   26.84   226   15.21   227   16.57   228   21.44   229   21.77   230   15.27   231   15.85   232   18.39   233   18.83 \ 
  234   14.59   235   14.80   236   17.66   237   17.73   238   14.61   239   14.98   240   17.71   241   17.27   242   15.57   243   14.87   244   18.06   245   17.42   246   15.77 \ 
  247   15.02   248   18.05   249   17.06   250   16.32   251   15.41   252   17.58   253   16.90   254   16.45   255   17.44   256   20.56   257   63.68   258   21.31   259   20.71 \ 
  260   18.23   261   20.67   262   21.11   263   22.13   264   17.43   265   19.38   266   17.98   267   17.97   268   17.68   269   17.41   270   16.61   271   17.26   272   15.64 \ 
  273   15.62   274   16.02   275   16.65   276   15.41   277   16.29   278   15.24   279   16.01   280   17.09   281   15.94   282   15.12   283   15.42   284   16.83   285   18.05 \ 
  286   14.63   287   14.88   288   17.97   289   51.33   290   14.85   291   15.04   292   16.79   293   17.10   294   14.77   295   15.01   296   16.51   297   16.83   298   15.32 \ 
  299   15.26   300   17.51   301   17.23   302   15.40   303   15.14   304   16.20   305   16.64   306   18.16   307   15.74   308   15.47   309   16.55   310   18.23   311   16.44 \ 
  312   15.48   313   16.47   314   25.32   315   19.89   316   14.98   317   15.34   318   32.00   319   23.56   320   33.73   321   40.39   322   27.72   323   45.24   324   31.16 \ 
  325   21.75   326   25.23   327   34.28   328   26.46   329   30.21   330   19.97   331   22.34   332   22.46   333   22.33   334   18.47   335   21.27   336   21.36   337   19.73 \ 
  338   17.79   339   18.90   340   20.67   341   22.64   342   17.22   343   18.37   344   19.95   345   19.75   346   16.88   347   18.22   348   22.57   349   18.08   350   16.44 \ 
  351   17.15   352   23.68   353   27.97   354   16.18   355   17.72   356   20.69   357   21.46   358   16.33   359   17.08   360   17.93   361   18.66   362   15.38   363   15.60 \ 
  364   17.63   365   17.57   366   15.37   367   16.08   368   17.84   369   17.57   370   15.76   371   15.68   372   17.77   373   17.94   374   16.16   375   15.62   376   17.32 \ 
  377   16.94   378   16.28   379   15.89   380   17.72   381   16.74   382   17.01   383   18.31   384   20.99   385   65.47   386   22.96   387   21.44   388   18.96   389   21.52 \ 
  390   22.08   391   23.12   392   18.82   393   20.50   394   19.10   395   18.88   396   18.52   397   18.23   398   17.55   399   18.28   400   16.82   401   16.38   402   16.83 \ 
  403   17.64   404   16.20   405   17.35   406   15.94   407   17.14   408   17.68   409   16.72   410   15.70   411   16.09   412   17.59   413   18.48   414   15.51   415   15.68 \ 
  416   18.77   417   53.08   418   15.73   419   15.95   420   17.54   421   17.46   422   15.16   423   15.33   424   17.17   425   17.70   426   15.82   427   15.47   428   17.87 \ 
  429   17.60   430   15.73   431   15.57   432   16.63   433   17.41   434   18.34   435   15.98   436   16.16   437   17.25   438   18.47   439   16.95   440   16.14   441   16.99 \ 
  442   25.87   443   20.16   444   15.91   445   15.83   446   32.36   447   23.77   448   31.72   449   41.18   450   26.66   451   43.12   452   29.71   453   21.47   454   24.88 \ 
  455   32.93   456   25.82   457   29.55   458   19.77   459   22.65   460   22.46   461   21.88   462   18.85   463   21.10   464   21.83   465   19.52   466   18.01   467   19.27 \ 
  468   21.45   469   22.58   470   17.66   471   18.77   472   20.48   473   19.79   474   17.47   475   18.47   476   22.86   477   18.82   478   16.80   479   17.53   480   22.90 \ 
  481   28.85   482   16.77   483   18.09   484   21.38   485   21.97   486   17.00   487   17.46   488   18.09   489   18.98   490   15.87   491   16.12   492   18.13   493   18.42 \ 
  494   15.89   495   16.18   496   18.28   497   18.05   498   16.30   499   16.31   500   18.36   501   18.56   502   16.68   503   16.34   504   18.44   505   17.59   506   17.26 \ 
  507   16.38   508   18.65   509   17.82   510   18.32   511   19.68   512   17.31   513   46.31   514   18.35   515   17.53   516   15.37   517   17.38   518   18.02   519   18.61 \ 
  520   15.48   521   16.84   522   16.24   523   15.97   524   15.55   525   15.40   526   15.01   527   15.53   528   14.02   529   13.80   530   14.33   531   14.71   532   13.74 \ 
  533   14.40   534   13.45   535   14.36   536   14.85   537   14.36   538   13.14   539   13.62   540   14.53   541   15.57   542   12.96   543   13.21   544   15.63   545   34.59 \ 
  546   13.12   547   13.23   548   14.97   549   15.08   550   12.72   551   12.87   552   14.32   553   14.77   554   12.94   555   13.18   556   14.94   557   14.83   558   13.16 \ 
  559   13.07   560   13.85   561   14.44   562   15.74   563   13.51   564   13.25   565   14.41   566   15.52   567   14.52   568   13.41   569   14.00   570   22.36   571   17.05 \ 
  572   13.13   573   12.96   574   28.92   575   20.57   576   30.53   577   30.26   578   22.19   579   35.52   580   27.03   581   19.95   582   20.27   583   27.93   584   24.63 \ 
  585   28.41   586   17.56   587   20.34   588   21.26   589   21.07   590   16.44   591   19.13   592   20.38   593   18.07   594   15.32   595   16.72   596   19.52   597   20.69 \ 
  598   14.93   599   16.31   600   17.86   601   18.05   602   14.77   603   15.61   604   21.13   605   16.49   606   14.11   607   15.15   608   21.20   609   23.63   610   13.96 \ 
  611   14.79   612   19.30   613   20.52   614   14.13   615   14.13   616   16.54   617   17.16   618   13.40   619   13.60   620   16.80   621   16.81   622   13.34   623   13.56 \ 
  624   16.70   625   16.37   626   14.21   627   13.78   628   17.16   629   16.92   630   14.69   631   13.93   632   17.35   633   15.48   634   15.92   635   14.27   636   18.04 \ 
  637   16.69   638   18.46   639   17.14   640   18.99   641   45.96   642   19.74   643   19.16   644   16.39   645   19.25   646   19.21   647   19.93   648   16.35   649   18.15 \ 
  650   17.29   651   17.01   652   16.31   653   16.39   654   15.90   655   16.42   656   14.51   657   14.54   658   15.05   659   15.68   660   14.31   661   14.99   662   14.29 \ 
  663   15.77   664   15.60   665   14.37   666   14.34   667   14.59   668   15.38   669   15.55   670   13.99   671   14.12   672   16.60   673   33.24   674   13.96   675   14.03 \ 
  676   15.83   677   15.80   678   13.65   679   13.73   680   15.12   681   15.62   682   13.76   683   13.70   684   15.82   685   15.38   686   13.78   687   13.69   688   15.01 \ 
  689   15.20   690   16.00   691   14.24   692   14.34   693   15.34   694   16.11   695   14.84   696   13.97   697   15.05   698   21.62   699   16.85   700   13.92   701   13.95 \ 
  702   26.91   703   19.95   704   28.50   705   28.34   706   22.17   707   35.51   708   26.50   709   18.54   710   20.69   711   27.03   712   24.76   713   27.51   714   17.91 \ 
  715   20.20   716   21.30   717   20.76   718   16.92   719   19.34   720   20.61   721   18.40   722   16.36   723   17.49   724   20.03   725   21.59   726   15.67   727   16.97 \ 
  728   18.48   729   18.32   730   15.72   731   16.34   732   20.11   733   17.28   734   15.19   735   15.95   736   20.05   737   23.02   738   14.97   739   15.71   740   18.62 \ 
  741   18.71   742   14.88   743   15.27   744   16.06   745   16.43   746   14.24   747   14.63   748   15.66   749   15.95   750   14.38   751   14.54   752   15.35   753   15.14 \ 
  754   14.56   755   14.40   756   15.29   757   15.72   758   14.08   759   14.63   760   15.05   761   14.57   762   14.51   763   14.19   764   15.02   765   14.59   766   14.97 \ 
  767   15.43   768   17.54   769   47.11   770   19.06   771   18.48   772   16.46   773   18.50   774   18.74   775   18.98   776   16.15   777   17.80   778   16.97   779   16.70 \ 
  780   16.28   781   16.19   782   15.69   783   16.22   784   14.83   785   14.76   786   15.28   787   15.73   788   14.64   789   15.18   790   14.76   791   15.21   792   15.58 \ 
  793   14.57   794   14.16   795   14.37   796   15.28   797   15.87   798   13.98   799   14.08   800   15.76   801   34.98   802   14.08   803   14.24   804   15.86   805   15.88 \ 
  806   13.66   807   14.13   808   14.93   809   15.76   810   14.18   811   13.96   812   15.93   813   15.70   814   14.13   815   13.85   816   14.97   817   15.40   818   16.08 \ 
  819   14.68   820   14.72   821   15.01   822   16.12   823   14.95   824   14.23   825   15.18   826   21.43   827   16.89   828   13.92   829   14.19   830   26.37   831   19.66 \ 
  832   26.30   833   28.92   834   21.21   835   33.38   836   23.98   837   17.92   838   19.46   839   26.14   840   22.46   841   24.74   842   17.28   843   19.81   844   19.58 \ 
  845   18.85   846   16.46   847   18.64   848   19.13   849   17.43   850   15.85   851   17.00   852   18.05   853   19.19   854   15.67   855   16.60   856   16.90   857   16.90 \ 
  858   15.68   859   16.01   860   19.26   861   16.16   862   15.17   863   15.65   864   19.52   865   22.56   866   15.25   867   16.01   868   18.39   869   18.71   870   15.38 \ 
  871   15.71   872   16.11   873   16.95   874   14.81   875   14.87   876   15.96   877   16.20   878   14.82   879   15.23   880   15.81   881   15.68   882   15.32   883   15.28 \ 
  884   16.32   885   16.11   886   15.31   887   15.12   888   15.74   889   15.48   890   15.47   891   15.00   892   15.88   893   15.63   894   15.67   895   16.51   896   15.91 \ 
  897   46.33   898   16.46   899   16.11   900   15.18   901   16.13   902   16.33   903   16.10   904   15.02   905   15.79   906   15.18   907   14.94   908   15.10   909   14.61 \ 
  910   14.36   911   14.45   912   14.31   913   14.07   914   14.44   915   14.64   916   14.18   917   14.44   918   13.84   919   14.22   920   14.50   921   13.72   922   13.54 \ 
  923   13.67   924   14.19   925   14.85   926   13.43   927   13.48   928   15.26   929   36.37   930   13.52   931   13.48   932   14.82   933   14.76   934   13.28   935   13.65 \ 
  936   14.14   937   14.70   938   13.45   939   13.55   940   14.64   941   14.56   942   13.16   943   13.52   944   14.16   945   14.60   946   14.65   947   13.81   948   14.01 \ 
  949   14.20   950   14.54   951   13.95   952   14.10   953   14.34   954   17.57   955   14.85   956   13.95   957   14.16   958   21.29   959   16.91   960   25.54   961   31.61 \ 
  962   17.88   963   27.01   964   22.84   965   17.73   966   16.90   967   21.11   968   20.77   969   23.97   970   15.43   971   16.82   972   18.13   973   17.97   974   14.76 \ 
  975   16.22   976   17.79   977   16.48   978   14.46   979   15.07   980   17.42   981   18.43   982   14.35   983   14.95   984   16.16   985   16.40   986   14.37   987   14.67 \ 
  988   18.28   989   15.49   990   13.98   991   14.38   992   18.34   993   22.61   994   14.43   995   14.82   996   17.34   997   18.30   998   14.54   999   14.43  1000   15.68 \ 
 1001   16.22  1002   14.03  1003   14.08  1004   15.30  1005   15.66  1006   14.15  1007   14.13  1008   15.44  1009   15.28  1010   14.65  1011   14.53  1012   15.48  1013   15.72 \ 
 1014   14.65  1015   14.52  1016   15.25  1017   14.97  1018   15.03  1019   14.43  1020   15.58  1021   15.17  1022   15.74  1023   19.50  1024   21.10  1025   61.99  1026   18.10 \ 
 1027   17.62  1028   16.46  1029   17.83  1030   17.98  1031   18.28  1032   16.55  1033   18.09  1034   16.86  1035   16.60  1036   16.53  1037   16.20  1038   15.94  1039   15.38 \ 
 1040   15.92  1041   15.47  1042   15.70  1043   15.98  1044   15.74  1045   16.07  1046   15.12  1047   15.65  1048   15.90  1049   15.31  1050   14.72  1051   15.21  1052   15.59 \ 
 1053   16.64  1054   14.59  1055   14.67  1056   16.85  1057   50.44  1058   14.92  1059   14.95  1060   16.09  1061   16.21  1062   14.60  1063   14.92  1064   16.07  1065   16.13 \ 
 1066   14.85  1067   14.92  1068   16.11  1069   16.20  1070   14.70  1071   14.71  1072   15.73  1073   16.01  1074   16.27  1075   15.12  1076   15.37  1077   15.69  1078   15.94 \ 
 1079   15.23  1080   15.41  1081   15.63  1082   19.35  1083   16.36  1084   15.08  1085   15.19  1086   22.66  1087   18.06  1088   23.19  1089   35.13  1090   19.91  1091   28.78 \ 
 1092   21.70  1093   17.46  1094   18.69  1095   23.02  1096   19.31  1097   22.47  1098   16.40  1099   17.45  1100   17.50  1101   17.84  1102   15.86  1103   16.99  1104   17.19 \ 
 1105   16.55  1106   15.61  1107   16.19  1108   17.30  1109   18.36  1110   15.53  1111   16.40  1112   16.35  1113   17.05  1114   15.53  1115   16.20  1116   18.65  1117   16.21 \ 
 1118   15.23  1119   15.57  1120   18.30  1121   24.01  1122   15.80  1123   16.52  1124   17.68  1125   18.51  1126   15.78  1127   16.03  1128   16.65  1129   16.99  1130   15.57 \ 
 1131   15.56  1132   16.57  1133   16.78  1134   15.53  1135   15.98  1136   16.27  1137   16.75  1138   15.91  1139   16.23  1140   16.79  1141   16.94  1142   16.03  1143   16.22 \ 
 1144   16.49  1145   16.31  1146   16.37  1147   15.85  1148   16.87  1149   16.84  1150   16.68  1151   17.46  1152   16.54  1153   65.91  1154   17.08  1155   16.75  1156   15.55 \ 
 1157   16.34  1158   16.60  1159   17.10  1160   15.09  1161   16.49  1162   15.35  1163   15.38  1164   15.11  1165   15.02  1166   14.50  1167   14.87  1168   14.64  1169   14.35 \ 
 1170   14.54  1171   14.96  1172   14.70  1173   14.96  1174   14.22  1175   14.55  1176   15.08  1177   14.23  1178   13.90  1179   14.02  1180   14.88  1181   15.62  1182   13.68 \ 
 1183   13.92  1184   16.60  1185   53.08  1186   14.06  1187   14.26  1188   15.36  1189   15.25  1190   13.99  1191   14.07  1192   14.89  1193   15.05  1194   14.01  1195   14.00 \ 
 1196   15.13  1197   15.21  1198   13.68  1199   13.85  1200   14.70  1201   15.07  1202   15.27  1203   14.11  1204   14.45  1205   14.70  1206   15.20  1207   14.59  1208   14.08 \ 
 1209   14.66  1210   18.80  1211   15.90  1212   16.19  1213   15.83  1214   22.31  1215   17.16  1216   23.21  1217   34.48  1218   19.74  1219   29.10  1220   21.82  1221   17.27 \ 
